Elevation,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Horizontal_Distance_To_Fire_Points
2067,33,85,23,212,211,150,480
2256,17,85,16,743,224,200,466
3204,8,108,8,6060,206,248,1482
2859,24,531,163,531,231,182,2420
2859,14,95,22,531,209,210,313
3176,14,90,8,4160,187,222,1839
2919,6,543,0,4436,230,234,4602
2887,2,424,68,1128,219,234,2663
2988,22,192,50,750,216,250,1689
3086,13,190,49,579,185,226,953
2318,26,255,67,319,253,201,853
2704,22,256,110,1833,224,246,1400
3203,18,234,59,1253,204,254,4493
3272,11,306,32,3283,212,250,1243
3250,15,228,32,3141,184,249,1167
2949,15,228,33,5320,208,253,3403
2895,4,285,36,1068,209,235,2341
3037,4,644,46,5716,209,238,5340
2959,15,342,-35,3861,239,237,5716
2658,14,234,11,1249,231,210,1742
3135,13,485,118,1624,213,212,2708
2699,13,30,5,1026,211,252,1816
3010,6,42,2,5326,210,230,2297
3240,43,319,26,1608,111,132,551
3253,9,693,143,1507,199,245,2563
3220,9,644,100,661,197,234,698
3118,10,361,37,488,213,219,1574
3019,10,0,0,1894,193,236,1539
2951,16,990,285,2505,179,247,1489
2789,11,674,55,300,205,218,960
2978,6,67,3,2546,213,227,2001
2756,14,120,32,1931,242,220,384
2801,11,402,45,1837,235,219,2084
3174,3,42,1,509,213,235,1213
2093,27,60,9,1172,149,245,433
2828,19,150,64,1776,223,195,1401
3107,12,67,2,1100,237,237,1638
2579,19,488,83,726,172,247,1189
3130,6,234,43,5175,209,230,446
2580,26,323,-23,1443,182,254,940
2821,5,376,59,1867,229,232,2789
2688,10,0,0,2325,216,218,2095
3396,6,573,106,1328,228,240,2856
3055,5,153,20,2230,206,234,1953
2967,19,362,42,443,215,195,703
3107,13,242,49,4859,191,221,2913
3267,21,120,15,2554,209,190,1361
2606,9,162,6,1464,235,228,446
2878,19,537,248,1101,217,194,576
2739,11,30,13,2348,188,237,4105
3295,9,60,15,633,199,231,899
3068,13,277,41,1650,228,246,541
3261,5,30,2,6316,228,231,124
3418,20,342,180,3826,249,208,3435
2921,20,569,89,532,250,213,1348
2666,16,395,31,1200,242,211,1209
2362,22,150,37,124,157,213,509
2977,20,201,65,4622,166,217,2139
3392,6,631,163,666,229,232,510
2626,26,210,63,1456,238,233,949
3213,25,30,-10,3354,253,203,3756
2842,9,335,76,2550,221,220,866
2286,25,0,0,1415,192,180,785
3233,2,228,18,860,214,240,1080
3259,14,212,26,1926,243,225,1425
3580,20,993,295,2397,231,194,1403
2952,30,192,72,900,131,238,1050
2810,16,192,78,1567,214,252,2340
2969,21,792,169,2670,221,248,1518
2525,25,228,16,1150,253,205,1084
2914,10,240,28,1852,206,250,1710
2956,12,240,34,1120,186,236,552
2909,6,0,0,2069,217,226,2219
2821,5,124,11,2081,220,244,2458
2719,28,170,33,1194,199,168,2114
3097,8,30,1,2995,215,247,1181
2590,9,513,120,570,224,246,577
2976,19,201,36,1154,245,206,661
2840,14,295,48,4079,179,233,5561
2940,10,335,23,5041,227,245,2680
2638,24,212,68,2192,239,186,731
2929,11,30,2,3546,212,216,1673
2554,6,228,33,42,217,226,666
2932,14,42,6,5609,243,220,1387
2940,13,270,0,658,238,216,2080
3369,11,192,36,984,239,224,3922
3256,14,390,95,926,229,245,1947
3257,21,277,103,1719,198,254,4142
2995,6,540,76,4920,231,234,6134
3149,27,175,66,964,253,194,1115
2709,32,90,-19,2763,241,219,1677
2296,37,247,135,779,221,137,402
2573,14,42,3,1493,243,226,1201
2976,27,459,188,4390,200,172,782
3208,5,42,0,3187,206,236,4020
3050,14,594,-29,5846,207,253,3004
2416,16,85,22,1080,198,207,1142
2810,2,400,0,1847,215,235,2230
3083,24,190,60,2751,253,209,1273
2564,4,201,30,1301,211,243,1337
2410,21,30,4,949,176,252,1200
3177,3,85,3,5284,225,237,2856
3224,7,0,0,4113,208,228,1216
2668,11,404,76,616,222,215,382
3176,31,720,22,1061,241,222,2514
2969,18,85,-4,1315,215,196,1259
2818,26,153,39,3180,247,188,685
2475,26,212,87,847,250,190,1269
3103,18,247,80,2804,248,219,1231
2913,13,376,112,4611,207,214,5102
2572,10,212,43,618,205,221,1230
3026,10,532,126,5449,203,249,1187
3071,16,323,39,1041,195,208,1237
2810,25,216,88,1889,225,179,752
2690,8,60,0,1398,225,223,633
2924,22,350,114,1732,186,254,778
2761,3,0,0,1693,218,233,1471
3127,23,395,102,2227,237,188,1786
3279,10,30,-1,5619,229,221,600
2834,14,402,49,3262,239,214,6454
3038,16,633,117,1399,203,207,379
3011,7,234,40,4139,231,229,1176
2954,4,30,0,2184,218,232,908
2841,26,90,39,90,253,198,924
3124,8,395,43,1477,232,228,2807
2715,6,30,6,1830,207,231,4228
2864,19,95,36,134,248,213,1316
2757,8,30,2,845,234,230,1500
2693,15,30,10,2711,211,207,6613
3242,15,90,24,3555,179,240,1802
2667,27,67,34,1599,245,224,2577
3080,5,474,63,1591,211,244,912
2714,31,335,169,1165,130,236,1443
3139,9,228,26,6681,235,231,2334
2708,27,85,16,1552,239,176,1396
3164,39,300,168,577,88,186,2135
2567,6,552,14,1213,226,229,1477
2406,25,395,132,391,250,196,942
3008,13,162,40,3225,239,218,6173
2669,16,30,9,1588,182,217,1142
3345,21,834,146,914,156,233,895
2982,5,443,17,4872,226,240,5415
3042,10,124,18,417,238,230,1142
3205,7,484,57,6028,203,243,2571
2848,15,255,69,2208,177,240,1087
2936,5,297,17,4476,225,242,5750
3280,16,162,28,4517,173,231,750
3079,10,150,22,604,231,242,1414
2998,11,175,10,5194,211,217,4680
2519,7,95,-1,612,222,224,1008
2870,10,285,24,3168,235,222,2608
3281,4,60,4,3856,213,232,3817
3355,23,85,22,1315,213,184,1377
3029,5,277,45,3058,223,243,514
3198,14,324,37,525,227,247,2687
3183,5,85,8,5176,208,234,2466
3164,18,190,14,1124,246,227,987
2958,9,67,6,4250,199,231,2227
3248,6,283,21,4268,222,244,2281
2856,34,85,42,1380,224,150,926
3210,5,180,11,5727,217,228,785
3256,15,162,43,4489,180,224,2520
2963,14,150,10,1381,208,252,1182
3027,10,108,0,5726,218,249,2609
2465,13,391,109,864,241,233,1282
2579,10,30,2,1090,223,217,1702
2959,15,182,22,4079,242,215,1920
2978,13,42,10,5283,234,213,2353
2962,10,42,7,4141,207,221,5455
2903,26,543,19,1266,144,210,1312
2815,3,30,-1,1914,224,235,2488
3114,12,0,0,1140,241,225,2366
2955,16,30,6,4256,244,231,2001
3221,18,765,130,4053,187,253,912
3231,9,162,-15,4578,237,229,2145
3436,26,242,93,1465,223,175,1471
3327,5,551,129,1406,228,237,2672
3325,9,268,57,3196,229,243,488
2966,24,362,142,4468,212,180,934
2699,12,0,0,3310,199,219,6045
2325,26,480,118,212,141,214,1650
2935,9,30,4,1756,228,243,828
3234,8,190,11,1572,214,224,1024
2264,11,0,0,911,194,227,458
3120,16,108,29,5019,242,234,1571
3280,13,430,5,2602,184,237,571
2922,9,162,16,5604,208,249,3122
3414,20,60,7,4175,235,240,4054
3010,6,212,43,4214,205,234,1261
3176,15,450,29,2647,175,236,242
2905,12,272,29,3528,219,250,3700
2967,12,95,10,2308,200,218,1995
2794,25,297,155,1710,150,207,1442
3105,17,630,64,1020,245,230,1956
3064,12,1318,266,2950,216,213,1170
2915,3,240,22,391,222,232,382
2534,13,285,65,30,195,220,547
3121,11,391,75,5040,211,216,730
2905,13,150,13,815,215,212,2018
3202,20,335,86,2612,222,248,3267
3022,11,277,0,1121,235,220,659
2584,14,175,16,2726,228,246,2161
3219,17,60,-9,4123,229,201,3378
3247,10,362,28,969,196,245,2341
2825,17,228,46,3060,226,202,607
2945,11,153,19,4882,238,225,6341
2774,16,192,67,1499,208,204,876
2991,7,323,59,3194,220,224,983
2938,26,300,-29,459,248,187,2092
3004,11,190,28,984,231,242,1184
2837,10,108,33,4128,205,221,5199
3075,19,108,21,577,248,225,782
3129,17,295,-12,1302,213,202,242
3040,4,108,5,2097,217,230,1921
2986,6,361,-3,3425,203,236,5558
2529,7,0,0,886,215,226,5149
2962,13,467,56,5771,188,247,3505
3194,30,630,40,1092,251,210,2394
3249,10,849,74,1556,200,223,2601
3024,17,210,-2,1321,205,201,842
2561,28,120,40,2249,214,245,942
2997,5,120,13,3920,205,240,1587
3225,13,150,14,3186,213,251,1189
3252,13,725,104,706,236,215,1961
3379,10,60,3,2741,226,220,2236
2822,3,295,26,2460,225,237,1591
3158,14,390,121,2200,191,216,1040
2950,15,524,5,741,241,214,1873
3138,9,323,26,3422,198,244,1048
3405,10,886,195,812,237,231,124
2850,15,323,52,3810,223,206,5534
3201,8,331,59,2908,229,225,5058
2899,14,240,44,3275,213,210,2279
3033,6,255,25,2863,203,237,376
3062,15,0,0,1570,219,206,780
2381,16,424,194,1448,183,218,547
3160,16,420,98,2178,242,211,1774
3355,26,499,162,726,194,253,875
3254,20,366,173,4231,161,232,1159
3229,13,150,-11,1018,223,210,2947
3269,18,150,42,1503,168,235,2651
2791,8,300,-9,1057,233,229,2638
2977,22,153,29,430,222,186,1630
2766,5,30,4,2830,224,242,6257
3060,18,474,39,3926,202,198,4374
2771,10,543,87,1549,197,228,1830
3203,7,443,56,2480,203,242,350
3218,13,255,123,4945,199,215,1806
3103,7,319,33,4589,222,225,3034
3090,15,1253,221,2850,224,207,1339
2966,12,150,10,964,240,223,1570
2623,7,335,209,418,200,235,1008
2801,12,0,0,4868,187,232,4729
3253,7,466,19,300,204,245,871
2996,10,404,75,4696,203,224,1860
3377,12,134,-13,1739,238,237,3238
2873,11,90,16,3948,190,237,5974
3178,20,752,354,1533,162,224,824
2332,21,424,226,1087,185,196,1295
2955,4,256,10,4548,219,231,5836
2968,14,242,16,514,208,209,255
2856,13,95,29,930,212,211,277
2807,3,0,0,800,224,233,1124
3058,6,255,39,2438,214,228,1864
3016,15,120,15,969,230,245,649
3121,20,488,102,5879,167,245,1742
3404,11,446,48,5242,192,229,3307
2904,12,319,62,2529,229,215,2114
2752,9,424,72,1637,208,224,1948
3195,19,953,-7,1500,177,209,1036
2965,12,552,16,4198,206,215,4510
3228,20,626,4,1124,240,199,2058
2947,34,234,69,1961,175,149,2413
3072,6,30,1,1712,214,228,1784
3133,10,361,47,3803,205,221,979
3292,10,598,17,2330,196,228,900
3213,19,417,84,3401,176,211,2647
3180,6,67,8,4514,204,233,1748
3312,18,437,106,1583,225,247,1766
3214,14,30,6,1894,222,209,1449
2718,19,361,-29,1456,209,195,1864
2883,6,268,23,3986,222,226,6415
2902,7,124,9,3978,213,226,3870
3098,14,134,17,4302,213,208,3439
3085,24,124,17,2763,251,199,3684
3239,25,443,95,1492,225,179,4893
2872,7,175,24,2854,233,232,2291
3828,16,955,52,4476,196,208,2552
2391,12,190,86,914,197,221,720
2616,20,90,24,1452,178,205,1104
2891,23,85,22,5539,252,205,847
3287,6,404,44,5327,229,238,964
3180,18,408,86,2162,198,254,849
3070,13,391,44,395,240,235,1747
2528,30,85,35,937,137,241,1426
3316,20,283,109,2092,211,193,2094
2945,25,150,59,5773,239,182,4733
2743,18,150,39,361,246,210,446
3089,2,67,0,3972,220,234,1187
3200,12,591,84,2083,228,215,2791
2950,9,277,52,3823,219,220,5301
2668,14,309,51,842,232,210,767
3132,22,309,27,2508,228,244,3434
2945,12,430,0,3529,232,216,5928
3201,11,95,-4,2340,238,236,3963
2521,31,85,46,1546,164,250,1183
2673,28,182,66,1919,195,251,1360
2659,11,127,25,799,220,215,1744
2641,21,108,-5,1557,250,219,5190
2964,21,258,71,2197,205,253,1248
2871,19,0,0,2661,172,215,1256
3336,16,201,68,3403,201,206,1761
2359,26,323,206,1129,187,175,1253
3317,16,552,83,4558,174,233,1131
2941,28,360,216,1944,248,183,612
2501,23,108,32,953,231,185,808
3042,9,108,20,2060,223,220,1398
2998,6,30,-2,5639,216,246,2603
3247,31,309,26,3358,118,216,1956
2971,8,67,6,2067,204,245,1205
2998,16,558,0,5281,240,236,2967
3394,14,690,65,1176,243,230,4105
2797,6,201,24,2242,231,234,2828
3163,10,807,88,1565,196,228,2583
2806,12,108,19,2036,210,215,2577
3135,5,0,0,513,224,229,2379
3262,12,537,36,5309,187,236,1805
3211,3,700,27,1031,225,234,2071
2632,38,108,41,984,122,154,2343
3375,13,108,26,2952,219,210,1590
3374,17,499,168,3276,212,252,576
3080,13,182,40,2995,230,211,5610
2622,16,0,0,1090,245,218,854
3194,15,170,19,1761,235,241,1556
2959,4,90,5,1189,226,233,192
3002,18,706,58,2982,216,251,2241
2095,35,376,31,404,252,194,904
2792,12,277,41,1803,239,222,618
3246,4,85,4,5566,209,236,618
2322,22,323,210,742,171,198,120
2713,33,120,53,1790,199,243,1355
2640,13,60,15,1482,183,239,781
3260,15,450,81,4802,222,205,3276
3067,25,641,235,648,140,224,1165
3060,22,433,29,4781,206,186,3247
2781,12,67,10,2746,241,223,2148
2842,16,752,85,2130,172,237,1774
3398,12,170,10,5028,185,234,3873
2796,20,60,24,3999,250,215,907
2649,12,162,-15,1253,240,223,607
2845,24,330,126,3149,173,189,1637
3203,5,212,20,5502,215,230,2322
2958,8,108,28,1972,234,228,2713
2110,27,319,84,390,247,184,524
3205,21,537,9,1592,196,190,2135
2879,15,362,84,3174,217,206,960
3246,20,787,153,1689,222,191,3006
2572,19,60,10,1150,168,215,659
3413,2,134,8,2947,223,238,845
3250,21,361,112,1781,248,204,2579
2455,9,0,0,866,196,237,661
3358,14,582,-4,646,243,223,497
2628,11,134,10,170,239,231,684
3067,2,175,-1,2334,213,238,1998
3334,8,306,134,3000,228,243,499
3331,9,430,52,3463,209,222,2166
3341,24,577,-6,540,148,237,964
2488,17,85,1,769,212,201,828
2866,32,120,27,967,244,215,426
3071,6,295,7,5169,214,228,2598
3142,22,170,-11,2798,240,193,1926
3025,6,351,51,541,230,238,1195
3069,14,900,200,2614,201,212,1772
2576,14,90,3,1350,206,211,2605
3286,10,283,53,3030,210,220,2301
2962,10,268,-5,4052,236,224,5682
2848,15,30,3,1312,192,252,1948
2959,9,228,0,4618,234,226,5370
2243,23,95,55,1657,180,191,258
3288,5,90,4,1442,225,241,3271
3016,26,295,90,1606,252,196,1316
3153,5,300,27,1626,223,243,518
2916,18,297,91,319,178,211,1414
2754,7,192,33,2375,217,225,6300
3127,23,573,216,5597,154,240,1189
2280,11,30,4,1546,237,235,684
2130,16,297,8,474,182,216,725
2266,25,85,35,808,253,210,1072
2702,14,85,23,1376,199,212,3203
3129,10,350,19,3733,234,239,1165
2762,16,108,-3,330,236,208,1019
3310,19,0,0,3964,165,223,1027
2571,17,108,40,134,237,239,1672
2870,12,350,96,3899,206,215,5731
3371,1,446,32,1020,216,238,2317
3357,14,524,199,2505,212,252,872
3137,14,421,53,210,204,253,2207
2989,13,108,7,2400,235,215,2084
3241,13,162,43,1650,234,241,1566
3278,10,420,54,1290,237,231,2312
2553,41,150,127,1869,137,239,331
2834,33,201,79,752,254,186,1308
2834,13,60,7,5408,240,220,4535
3057,5,573,137,3150,205,239,1972
2591,8,390,83,811,226,244,1368
3033,10,153,38,90,197,228,684
2785,8,108,-1,2404,200,243,2601
2190,19,0,0,1657,183,205,150
2866,34,256,157,2285,127,240,972
3091,8,134,22,1804,206,227,524
3225,19,67,16,1616,233,199,2643
2743,13,488,92,2501,238,216,2118
3222,3,150,2,1842,224,234,845
2665,9,180,31,1678,224,246,175
2375,26,350,139,1153,207,174,999
3059,12,150,38,1080,194,224,1072
3122,15,1124,253,2798,206,208,1589
3155,6,443,59,5768,213,229,1019
2863,6,0,0,192,230,230,1114
3030,15,30,4,685,237,209,466
2870,17,268,17,755,197,204,60
2086,23,153,28,720,154,241,937
2875,30,150,65,1772,157,250,1041
2909,5,124,10,1443,216,230,1906
3045,16,976,226,1290,211,203,2526
2971,15,124,20,4110,179,230,1158
2908,15,541,108,2512,201,253,1831
2997,15,95,17,4521,182,220,120
3267,6,481,54,6190,224,228,819
3005,17,430,162,1964,196,204,2906
3168,10,170,16,4564,196,227,3190
2808,36,124,28,2197,139,152,691
2807,9,0,0,1595,214,221,2429
2232,18,212,58,1209,170,218,1075
3050,11,108,25,1922,210,217,1410
2540,16,330,104,331,243,233,404
2620,19,150,31,1583,174,212,2885
2082,35,95,38,402,113,182,648
2949,16,90,20,4442,189,211,1884
3465,13,618,31,2620,228,213,1935
2872,26,153,38,162,150,200,1572
2046,22,216,89,256,242,194,421
2768,20,30,15,1419,166,217,1583
2231,30,175,78,1361,137,190,886
3091,6,247,34,1388,208,244,1476
3125,22,331,87,3294,198,254,1077
2973,12,218,38,4941,197,249,2079
3249,4,90,6,5498,208,238,488
3067,6,192,8,3514,210,230,698
3215,11,510,99,2733,230,244,2925
3055,15,330,14,1019,244,224,1745
3324,11,182,124,3087,214,215,362
2479,6,30,2,450,231,232,1289
3021,5,190,13,2279,223,229,972
3112,12,30,10,2086,192,223,1054
3016,3,95,4,4039,222,232,1181
2939,19,108,26,3360,248,213,2419
3127,6,283,-3,2761,207,230,882
3206,5,426,27,5782,222,229,2812
3021,14,390,42,1530,227,247,1154
2719,9,0,0,2656,218,220,2442
3087,0,324,31,3007,219,237,1570
3020,7,201,46,2228,230,228,3009
2968,11,492,72,5974,199,249,6311
2674,18,108,35,882,225,198,1214
2636,12,234,74,1101,196,221,787
2955,6,201,57,3474,204,239,1593
3040,11,339,-3,2573,217,216,2717
3200,20,210,72,1668,241,199,2096
2476,23,180,90,872,152,239,1463
3386,17,306,101,1908,244,211,1710
3212,17,175,48,2502,175,218,2695
3119,6,150,19,2163,205,233,2012
3323,12,0,0,2859,232,217,2391
3053,10,600,56,3059,225,246,732
3173,19,60,-15,2602,247,227,2591
3177,14,430,52,2059,208,210,2618
3188,7,0,0,3660,232,235,3082
2932,13,30,6,3739,205,215,6388
2832,28,108,42,2306,176,173,738
2591,15,190,55,2644,230,207,706
3240,11,60,5,2333,214,250,618
3195,2,216,24,5883,214,239,1885
3180,20,134,27,3905,163,222,1618
2279,20,124,42,192,184,201,700
2701,3,201,-24,1710,215,242,918
3267,7,600,76,5771,226,225,2758
3209,15,30,-3,1371,229,208,1616
2970,16,240,24,4742,224,204,3948
3217,22,418,63,4857,223,185,3270
3124,3,120,14,420,218,242,2136
3280,25,218,73,1924,224,177,2274
3075,4,180,34,4885,209,240,930
3038,8,212,53,2951,221,247,391
2734,11,466,-14,630,239,228,342
3153,12,1209,206,3045,222,248,1736
3180,11,0,0,2080,236,238,1583
3203,17,170,34,1348,246,216,1307
2087,35,95,81,162,103,203,607
2911,14,42,0,960,197,252,592
2480,9,469,82,541,212,222,1053
2851,39,212,-10,2402,145,242,1630
3073,12,324,-47,2002,187,230,2219
2522,23,210,52,866,154,212,781
3164,18,400,123,2176,176,215,2081
3008,5,339,26,5343,227,230,5204
2321,32,313,165,1256,125,189,696
2675,12,150,23,3586,229,245,2571
2875,10,300,30,2359,231,242,2128
3008,9,335,31,1315,195,238,1650
2566,17,450,97,153,187,210,742
2404,5,0,0,1172,217,230,979
3119,15,150,28,5113,243,216,1507
2854,16,485,83,1080,246,220,2701
3304,14,408,66,859,180,234,1410
3158,17,134,32,3081,246,226,3690
2931,12,216,27,3140,190,225,2164
3147,29,474,103,760,228,166,1714
2947,4,418,57,3185,220,231,2001
3201,2,42,0,5797,217,235,860
3146,9,324,-39,1215,198,228,918
3318,6,0,0,1406,224,227,3473
2207,19,67,33,1403,243,204,485
3138,6,300,53,716,212,229,1064
3081,14,295,78,459,190,219,1871
2566,25,319,123,964,192,178,997
2431,25,0,0,1761,188,254,283
2617,5,30,0,2135,223,243,2609
2989,15,390,17,4444,208,253,4815
2748,33,150,93,150,245,164,2220
3159,8,216,13,4437,227,243,997
3391,32,743,-75,3865,196,245,2185
3213,12,153,17,1273,238,221,1678
2411,19,300,104,866,246,207,836
2766,7,365,27,1399,224,225,2340
2948,13,218,-26,1087,183,239,916
2918,23,201,55,4063,220,248,1478
3146,13,277,11,400,241,232,2058
3006,12,591,111,1120,210,214,1828
2767,17,30,-11,759,241,236,875
2956,20,212,77,1356,231,193,1040
3102,13,365,85,1490,211,211,2818
3309,4,60,-4,3795,221,231,2362
2936,26,589,158,2249,251,193,1761
2873,16,0,0,3194,217,203,4575
2967,18,30,9,360,180,212,1513
3396,8,474,167,3894,234,235,2782
2684,11,108,5,3616,233,218,2250
2962,4,514,56,5567,212,243,2394
2702,22,134,52,1124,202,186,2079
3139,9,616,23,3673,228,221,3596
2412,16,242,71,872,243,232,1298
2835,14,309,82,3407,229,245,3102
2635,18,270,57,1329,195,202,2784
2806,11,0,0,2264,222,215,2809
2480,8,240,29,828,219,222,1129
3269,23,190,60,3280,208,252,2940
2439,8,150,62,366,196,238,516
3013,7,306,-6,4159,204,230,1318
3054,9,108,10,3948,222,221,3794
3121,11,426,60,3124,196,248,1744
3225,3,319,12,6079,213,242,1057
3237,5,108,11,5799,205,238,1426
3090,6,335,64,1708,222,227,2197
3038,29,272,-2,1789,131,203,3416
2336,25,95,64,1627,236,181,741
3318,16,95,-24,4524,244,217,4056
2982,12,67,10,5961,194,224,3460
3180,15,794,105,1455,196,211,2465
3216,12,201,25,1471,190,245,437
2605,18,90,22,1781,243,233,2854
3171,19,108,24,430,220,196,1650
3204,8,0,0,882,198,236,1170
3017,7,0,0,4524,221,224,474
3341,15,564,106,3194,188,217,3447
3057,15,420,-2,6702,244,220,2721
3264,13,721,188,819,206,212,2118
3107,4,268,9,2338,221,231,2215
3225,23,210,50,3155,199,253,3212
3100,19,228,77,2792,248,220,1230
2385,28,120,44,390,253,208,841
2841,10,150,17,1075,202,223,1786
3075,4,342,31,3296,218,230,525
2436,24,90,21,993,251,199,1080
3336,12,306,68,3319,220,249,335
2675,12,0,0,2388,201,219,2388
2458,20,134,47,607,162,238,1663
3172,11,124,6,850,236,237,2207
3309,17,234,24,2642,246,215,1572
3171,12,450,69,999,187,242,811
3264,7,30,1,3701,232,236,3703
3157,10,180,30,1167,208,250,674
3227,14,361,54,2925,186,247,886
2673,23,150,57,1380,252,210,677
2961,17,30,9,960,243,208,1300
3245,13,90,0,674,222,211,2173
3014,4,997,105,5737,208,241,5685
2981,14,518,78,3039,210,209,1570
3229,12,0,0,4444,209,215,892
2708,10,124,23,2032,236,224,6593
2022,29,30,12,390,226,237,592
3281,11,362,103,1065,233,220,1788
2912,3,295,15,2285,225,237,2502
2741,17,60,15,959,213,201,912
2952,10,120,20,5166,215,219,2884
2728,38,127,73,1565,124,239,1383
3135,9,60,-2,1900,226,222,418
2875,21,212,62,3095,229,191,2044
2245,35,67,36,806,104,209,658
3003,9,175,9,4195,234,226,730
2837,15,362,49,3315,245,223,6437
3148,9,30,1,685,199,230,1260
3277,8,0,0,3249,208,225,2078
3079,26,390,53,871,187,175,1338
2852,18,95,17,2873,244,232,2977
2762,15,300,1,1442,241,213,999
2633,27,90,54,1747,235,234,1222
3004,4,828,104,5896,210,242,6255
3141,5,30,-6,607,229,234,2467
3079,19,108,7,3577,237,200,2850
3102,14,361,-66,942,242,217,904
2981,2,256,44,3770,214,235,2240
3204,5,153,16,3931,209,233,1410
2114,42,150,95,485,236,196,268
3107,55,85,9,3000,228,97,1282
2670,23,180,-41,2773,238,236,1812
3145,8,182,13,1584,213,223,1047
3044,18,60,13,2506,179,250,1482
2769,33,201,60,1207,138,170,1782
2900,25,459,87,3353,190,179,2422
3165,10,153,23,3076,204,222,5057
3370,23,1099,276,3883,149,229,2474
2936,9,330,36,5417,197,245,4614
2782,6,42,-6,3314,230,229,1638
3142,4,95,6,2778,220,230,1190
2429,20,297,73,750,250,216,1350
3010,18,90,30,382,166,236,1705
3058,7,601,86,2627,232,233,2147
2282,7,108,37,630,207,227,607
2788,10,120,4,2358,215,219,1332
3172,1,255,10,4392,217,237,1050
2754,4,319,23,2520,223,232,1727
3054,8,60,0,1754,227,243,1842
2748,31,150,90,150,247,172,2160
3029,15,474,90,402,239,213,1908
2889,21,0,0,228,248,205,1173
2541,15,150,31,1361,213,206,1419
3025,23,495,193,503,151,224,1087
3100,11,124,-18,2754,234,220,1976
3469,19,300,63,2663,248,216,1813
3072,13,201,21,4950,235,213,1921
2964,21,85,25,1463,158,223,2200
3191,28,886,270,3466,140,241,2297
2881,22,218,45,2623,152,222,1443
2513,23,313,109,870,179,189,1595
3226,5,551,42,691,228,233,1749
3199,6,450,59,577,231,231,2546
3294,13,60,0,2874,207,252,789
2768,12,175,9,2251,233,242,1489
3083,11,547,46,2309,200,250,1124
3240,14,240,0,2892,243,223,1120
2511,9,153,10,1176,235,229,4290
3146,20,497,-48,745,249,210,1146
